iter	Passed	Remaining
0	47	47500
1	49	24868
2	51	17234
3	53	13327
4	55	10998
5	56	9412
6	58	8281
7	59	7433
8	61	6764
9	62	6230
10	64	5794
11	65	5429
12	67	5121
13	68	4854
14	69	4590
15	70	4357
16	71	4153
17	72	3971
18	73	3808
19	74	3660
20	75	3528
21	76	3409
22	77	3297
23	78	3192
24	79	3097
25	80	3008
26	81	2925
27	82	2846
28	82	2773
29	83	2706
30	84	2644
31	85	2579
32	85	2518
33	86	2464
34	87	2411
35	88	2362
36	88	2314
37	89	2268
38	90	2222
39	90	2180
40	91	2141
41	92	2108
42	93	2076
43	94	2045
44	95	2017
45	95	1989
46	96	1958
47	97	1925
48	97	1900
49	98	1877
50	99	1853
51	100	1831
52	101	1810
53	101	1785
54	102	1759
55	103	1740
56	104	1722
57	104	1701
58	105	1678
59	106	1662
60	106	1643
61	107	1627
62	108	1606
63	108	1592
64	109	1578
65	110	1562
66	111	1546
67	111	1530
68	112	1513
69	112	1500
70	113	1487
71	114	1474
72	115	1462
73	115	1448
74	116	1432
75	116	1421
76	117	1411
77	118	1400
78	119	1388
79	119	1374
80	120	1363
81	120	1352
82	121	1337
83	121	1330
84	122	1323
85	123	1314
86	124	1306
87	125	1296
88	125	1285
89	126	1279
90	127	1273
91	128	1266
92	129	1260
93	129	1252
94	130	1245
95	131	1239
96	132	1232
97	132	1224
98	133	1214
99	134	1208
100	135	1202
101	135	1194
102	136	1185
103	137	1180
104	137	1175
105	138	1170
106	139	1165
107	140	1160
108	141	1155
109	142	1150
110	143	1145
111	143	1138
112	144	1132
113	145	1127
114	145	1120
115	146	1113
116	146	1109
117	147	1105
118	148	1101
119	149	1097
120	150	1093
121	151	1088
122	152	1084
123	152	1079
124	153	1073
125	153	1067
126	154	1061
127	154	1055
128	155	1051
129	156	1045
130	156	1041
131	157	1036
132	158	1030
133	158	1024
134	159	1021
135	160	1017
136	160	1013
137	161	1009
138	162	1003
139	162	1000
140	163	996
141	164	991
142	164	987
143	165	982
144	166	980
145	166	975
146	167	971
147	167	966
148	168	962
149	169	959
150	169	955
151	170	951
152	171	948
153	172	946
154	172	942
155	173	937
156	174	934
157	174	930
158	175	927
159	175	922
160	176	919
161	177	916
162	177	912
163	178	908
164	178	905
165	179	901
166	180	897
167	180	894
168	181	890
169	181	887
170	182	884
171	182	880
172	183	878
173	184	875
174	184	871
175	185	869
176	186	866
177	186	863
178	187	861
179	188	858
180	189	856
181	189	852
182	190	849
183	190	846
184	191	843
185	192	841
186	192	838
187	193	835
188	194	833
189	194	830
190	195	827
191	196	825
192	196	822
193	197	820
194	198	818
195	198	815
196	199	812
197	199	809
198	200	807
199	201	805
200	201	801
201	202	799
202	202	796
203	203	794
204	204	792
205	205	790
206	205	787
207	206	785
208	207	784
209	207	781
210	208	779
211	209	777
212	209	774
213	210	772
214	210	769
215	211	767
216	212	764
217	212	763
218	213	761
219	213	758
220	214	756
221	215	753
222	215	752
223	216	749
224	217	748
225	217	745
226	218	744
227	218	741
228	219	739
229	220	737
230	220	735
231	221	733
232	222	731
233	223	730
234	223	727
235	224	726
236	225	724
237	225	722
238	226	720
239	226	718
240	227	716
241	228	714
242	228	713
243	229	712
244	230	710
245	231	708
246	231	706
247	232	706
248	233	704
249	234	702
250	234	700
251	235	699
252	236	699
253	237	697
254	239	699
255	239	697
256	243	704
257	244	702
258	247	708
259	248	706
260	249	705
261	250	704
262	250	702
263	251	701
264	253	703
265	254	701
266	256	704
267	258	705
268	259	704
269	262	709
270	263	709
271	265	709
272	265	707
273	266	705
274	269	709
275	272	714
276	273	714
277	274	713
278	277	716
279	278	715
280	279	715
281	281	717
282	283	717
283	284	717
284	285	716
285	286	715
286	287	715
287	289	714
288	290	714
289	293	717
290	294	716
291	294	714
292	298	719
293	298	717
294	299	716
295	303	720
296	303	718
297	306	720
298	307	721
299	308	720
300	309	718
301	309	716
302	310	713
303	310	711
304	311	709
305	312	708
306	312	705
307	315	708
308	316	708
309	318	708
310	318	705
311	319	703
312	319	701
313	320	699
314	320	697
315	321	695
316	321	693
317	322	691
318	323	689
319	323	688
320	325	687
321	326	686
322	326	684
323	327	683
324	328	681
325	328	680
326	329	678
327	330	676
328	330	674
329	331	672
330	331	670
331	332	668
332	332	665
333	332	663
334	333	661
335	333	659
336	334	657
337	334	655
338	335	654
339	336	652
340	336	650
341	337	648
342	337	646
343	338	645
344	338	643
345	339	641
346	340	640
347	340	638
348	341	636
349	342	635
350	342	633
351	343	632
352	344	630
353	344	629
354	345	627
355	345	625
356	346	623
357	346	622
358	347	620
359	347	618
360	348	616
361	349	615
362	349	613
363	350	611
364	350	610
365	351	609
366	352	608
367	353	607
368	354	606
369	355	605
370	356	604
371	357	603
372	357	601
373	358	599
374	358	598
375	359	596
376	359	594
377	360	593
378	361	591
379	361	590
380	362	588
381	362	587
382	363	585
383	364	583
384	364	582
385	365	580
386	365	579
387	366	577
388	367	576
389	367	575
390	368	573
391	368	571
392	369	570
393	369	568
394	370	567
395	370	565
396	371	564
397	371	562
398	372	560
399	372	559
400	373	557
401	373	556
402	374	554
403	374	552
404	375	551
405	375	549
406	376	548
407	376	546
408	377	544
409	377	543
410	377	541
411	378	540
412	378	538
413	379	537
414	379	535
415	380	533
416	380	532
417	381	530
418	381	529
419	382	528
420	382	526
421	383	524
422	383	523
423	384	521
424	384	520
425	385	519
426	385	517
427	386	516
428	386	514
429	387	513
430	387	511
431	388	510
432	388	508
433	388	507
434	389	505
435	389	504
436	390	502
437	390	501
438	391	500
439	391	498
440	392	497
441	392	495
442	393	494
443	393	492
444	394	491
445	394	490
446	395	488
447	395	487
448	396	485
449	396	484
450	396	483
451	397	481
452	397	480
453	398	479
454	398	477
455	399	476
456	399	475
457	400	473
458	400	472
459	401	471
460	401	469
461	402	468
462	402	467
463	403	465
464	403	464
465	404	463
466	404	461
467	405	460
468	405	459
469	406	457
470	406	456
471	406	455
472	407	453
473	407	452
474	408	451
475	408	450
476	409	448
477	409	447
478	410	446
479	410	444
480	411	443
481	411	442
482	412	441
483	412	439
484	413	438
485	413	437
486	413	436
487	414	434
488	415	433
489	416	433
490	417	432
491	418	431
492	419	431
493	420	430
494	421	429
495	422	428
496	423	428
497	424	427
498	424	426
499	425	425
500	426	425
501	427	424
502	428	423
503	429	423
504	430	422
505	431	421
506	432	420
507	433	420
508	434	419
509	435	418
510	436	417
511	436	416
512	437	415
513	438	414
514	439	413
515	440	412
516	440	411
517	441	410
518	442	409
519	442	408
520	443	407
521	444	407
522	445	406
523	446	405
524	447	404
525	447	403
526	448	402
527	449	401
528	449	400
529	450	399
530	451	398
531	452	397
532	452	396
533	453	395
534	454	394
535	454	393
536	455	392
537	455	391
538	456	390
539	457	389
540	457	388
541	458	387
542	458	386
543	459	385
544	459	383
545	460	382
546	460	381
547	461	380
548	462	379
549	462	378
550	463	377
551	463	376
552	464	375
553	465	374
554	465	373
555	466	372
556	466	371
557	467	370
558	467	369
559	468	367
560	468	366
561	469	365
562	469	364
563	470	363
564	470	362
565	471	361
566	472	360
567	472	359
568	473	358
569	474	357
570	474	356
571	475	355
572	475	354
573	476	353
574	476	352
575	477	351
576	478	350
577	478	349
578	479	348
579	479	347
580	480	346
581	480	345
582	481	344
583	482	343
584	482	342
585	483	341
586	483	340
587	484	339
588	484	338
589	485	337
590	485	336
591	486	335
592	487	334
593	487	333
594	488	332
595	488	331
596	489	330
597	489	329
598	490	328
599	490	327
600	491	326
601	491	325
602	492	324
603	493	323
604	493	322
605	494	321
606	494	320
607	495	319
608	495	318
609	496	317
610	496	316
611	497	315
612	497	314
613	498	313
614	498	312
615	499	311
616	499	310
617	500	309
618	500	308
619	501	307
620	502	306
621	502	305
622	503	304
623	503	303
624	504	302
